utc_timestamp,DE_LU_load_actual_entsoe_transparency,DE_LU_load_forecast_entsoe_transparency,DE_LU_price_day_ahead,DE_LU_solar_generation_actual,DE_LU_wind_generation_actual,DE_LU_wind_offshore_generation_actual,DE_LU_wind_onshore_generation_actual
2019-05-23 14:00:00+00:00,62809.0,60811.0,37.57,19350.0,4386.0,1409.0000,2977.0
2019-05-23 15:00:00+00:00,62849.0,60492.0,43.04,14212.0,3828.0,1308.0000,2521.0
2019-05-23 16:00:00+00:00,63124.0,60114.0,48.55,8393.0,3340.0,1240.0000,2100.0
2019-05-23 17:00:00+00:00,62625.0,59395.0,52.38,3568.0,2710.0,1246.0000,1464.0
2019-05-23 18:00:00+00:00,60898.0,57027.0,55.18,817.0,2139.0,949.0000,1190.0
2019-05-23 19:00:00+00:00,59276.0,54558.0,52.07,20.0,2279.0,793.0000,1486.0
2019-05-23 20:00:00+00:00,56349.0,51975.0,49.41,0.0,2600.0,632.0000,1968.0
2019-05-23 21:00:00+00:00,51689.0,47700.0,45.28,0.0,3106.0,643.0000,2463.0
2019-05-23 22:00:00+00:00,48646.0,44731.0,39.9,0.0,3693.0,941.0000,2752.0
2019-05-23 23:00:00+00:00,46458.0,42816.0,35.24,0.0,4397.0,1318.0000,3078.0
2019-05-24 00:00:00+00:00,45374.0,41821.0,34.96,0.0,5111.0,1824.0000,3287.0
2019-05-24 01:00:00+00:00,45666.0,41905.0,34.93,0.0,5987.0,2317.0000,3669.0
2019-05-24 02:00:00+00:00,47126.0,43039.0,34.79,0.0,7025.0,2712.0000,4313.0
2019-05-24 03:00:00+00:00,50184.0,45950.0,35.99,190.0,7996.0,3000.0000,4996.0
2019-05-24 04:00:00+00:00,57602.0,52442.0,44.78,1987.0,8559.0,2916.0000,5642.0
2019-05-24 05:00:00+00:00,62751.0,57895.0,49.9,6328.0,7836.0,2610.0000,5226.0
2019-05-24 06:00:00+00:00,65543.0,60401.0,50.95,12416.0,5759.0,2101.0000,3659.0
2019-05-24 07:00:00+00:00,66583.0,61389.0,45.94,18691.0,4923.0,1689.0000,3233.0
2019-05-24 08:00:00+00:00,67401.0,62329.0,43.78,23488.0,5712.0,1557.0000,4154.0
2019-05-24 09:00:00+00:00,67856.0,63341.0,39.54,26319.0,6901.0,1563.0000,5338.0
2019-05-24 10:00:00+00:00,67216.0,63078.0,37.48,26926.0,8137.0,1721.0000,6415.0
2019-05-24 11:00:00+00:00,65959.0,61857.0,35.85,25718.0,9730.0,1957.0000,7773.0
2019-05-24 12:00:00+00:00,63811.0,60771.0,35.35,23696.0,11191.0,2423.0000,8768.0
2019-05-24 13:00:00+00:00,62863.0,60176.0,35.0,20729.0,12054.0,2624.0000,9430.0
2019-05-24 14:00:00+00:00,61476.0,59212.0,35.08,16721.0,12340.0,2646.0000,9694.0
2019-05-24 15:00:00+00:00,61055.0,58752.0,36.64,12214.0,12230.0,2572.0000,9658.0
2019-05-24 16:00:00+00:00,60939.0,58346.0,41.64,7475.0,11752.0,2919.0000,8833.0
2019-05-24 17:00:00+00:00,61121.0,57288.0,44.88,3368.0,10999.0,2918.0000,8081.0
2019-05-24 18:00:00+00:00,58992.0,55064.0,45.74,808.0,9826.0,2610.0000,7216.0
2019-05-24 19:00:00+00:00,56683.0,52962.0,45.77,27.0,9189.0,2219.0000,6971.0
2019-05-24 20:00:00+00:00,53785.0,50592.0,45.06,0.0,8935.0,2118.0000,6817.0
2019-05-24 21:00:00+00:00,49117.0,46563.0,41.89,0.0,8791.0,1993.0000,6798.0
2019-05-24 22:00:00+00:00,46020.0,42809.0,41.97,0.0,8778.0,1969.0000,6809.0
2019-05-24 23:00:00+00:00,43622.0,40682.0,37.15,0.0,8329.0,1991.0000,6337.0
2019-05-25 00:00:00+00:00,41844.0,39507.0,35.07,0.0,7414.0,2064.0000,5350.0
2019-05-25 01:00:00+00:00,41282.0,39200.0,34.03,0.0,6894.0,2039.0000,4855.0
2019-05-25 02:00:00+00:00,41716.0,39340.0,33.84,0.0,6562.0,1984.0000,4578.0
2019-05-25 03:00:00+00:00,41451.0,39900.0,33.09,171.0,6415.0,1839.0000,4576.0
2019-05-25 04:00:00+00:00,43581.0,41706.0,34.05,1696.0,6317.0,1825.0000,4492.0
2019-05-25 05:00:00+00:00,47316.0,44958.0,35.11,4981.0,5929.0,1631.0000,4298.0
2019-05-25 06:00:00+00:00,51309.0,48477.0,37.7,9095.0,5554.0,1358.0000,4196.0
2019-05-25 07:00:00+00:00,53685.0,51205.0,37.56,13067.0,5751.0,1445.0000,4306.0
2019-05-25 08:00:00+00:00,54444.0,52798.0,36.32,16470.0,5896.0,1490.0000,4406.0
2019-05-25 09:00:00+00:00,54602.0,53963.0,35.2,19015.0,5583.0,1409.0000,4174.0
2019-05-25 10:00:00+00:00,54294.0,53283.0,34.24,19828.0,5609.0,1196.0000,4414.0
2019-05-25 11:00:00+00:00,52220.0,51602.0,33.01,20169.0,5951.0,1209.0000,4743.0
2019-05-25 12:00:00+00:00,50419.0,50204.0,31.42,18972.0,6717.0,1229.0000,5488.0
2019-05-25 13:00:00+00:00,49755.0,49824.0,31.35,16378.0,7423.0,1392.0000,6031.0
2019-05-25 14:00:00+00:00,48704.0,49493.0,32.08,13619.0,7479.0,1556.0000,5923.0
2019-05-25 15:00:00+00:00,49609.0,49579.0,34.19,10175.0,7861.0,1719.0000,6142.0
2019-05-25 16:00:00+00:00,50865.0,50072.0,37.48,6200.0,7568.0,1720.0000,5849.0
2019-05-25 17:00:00+00:00,51193.0,49452.0,41.12,2855.0,6859.0,1599.0000,5260.0
2019-05-25 18:00:00+00:00,49562.0,47945.0,44.47,717.0,6032.0,1504.0000,4528.0
2019-05-25 19:00:00+00:00,48314.0,46435.0,44.71,16.0,5765.0,1575.0000,4191.0
2019-05-25 20:00:00+00:00,47276.0,45466.0,44.47,0.0,5968.0,1638.0000,4331.0
2019-05-25 21:00:00+00:00,44038.0,41854.0,40.58,0.0,6006.0,1797.0000,4209.0
2019-05-25 22:00:00+00:00,40881.0,39476.0,36.4,0.0,5922.0,2051.0000,3870.0
2019-05-25 23:00:00+00:00,38916.0,37685.0,33.04,0.0,6427.0,2842.0000,3585.0
2019-05-26 00:00:00+00:00,37966.0,36685.0,29.44,0.0,7701.0,3647.0000,4054.0
2019-05-26 01:00:00+00:00,38019.0,36326.0,28.59,0.0,9501.0,4238.0000,5263.0
2019-05-26 02:00:00+00:00,38345.0,36416.0,23.06,0.0,11808.0,4552.0000,7255.0
2019-05-26 03:00:00+00:00,37928.0,36538.0,18.4,168.0,13620.0,4828.0000,8792.0
2019-05-26 04:00:00+00:00,37658.0,37273.0,14.63,1713.0,14739.0,4879.0000,9860.0
2019-05-26 05:00:00+00:00,40216.0,39677.0,18.65,5225.0,14471.0,4887.0000,9585.0
2019-05-26 06:00:00+00:00,43052.0,43247.0,24.58,10111.0,13366.0,4561.0000,8805.0
2019-05-26 07:00:00+00:00,46032.0,46391.0,22.61,15257.0,14840.0,4285.0000,10555.0
2019-05-26 08:00:00+00:00,47815.0,48593.0,18.69,19409.0,16832.0,3942.0000,12890.0
2019-05-26 09:00:00+00:00,50038.0,50925.0,19.93,22173.0,17164.0,3711.0000,13453.0
2019-05-26 10:00:00+00:00,50508.0,50604.0,15.31,22848.0,18354.0,3639.0000,14715.0
2019-05-26 11:00:00+00:00,48581.0,48789.0,-3.13,21982.0,16839.0,3792.0000,13047.0
2019-05-26 12:00:00+00:00,46848.0,47483.0,-13.95,20692.0,15375.0,3650.0000,11725.0
2019-05-26 13:00:00+00:00,45894.0,47141.0,-6.54,18247.0,15962.0,4156.0000,11806.0
2019-05-26 14:00:00+00:00,45887.0,47033.0,4.67,14958.0,18041.0,4418.0000,13623.0
2019-05-26 15:00:00+00:00,47974.0,47666.0,21.78,10880.0,21724.0,4694.0000,17030.0
2019-05-26 16:00:00+00:00,48898.0,48754.0,33.01,6719.0,21315.0,5012.0000,16303.0
2019-05-26 17:00:00+00:00,49197.0,48378.0,36.63,2988.0,20407.0,5028.0000,15379.0
2019-05-26 18:00:00+00:00,48338.0,47528.0,37.16,647.0,19545.0,4849.0000,14695.0
2019-05-26 19:00:00+00:00,48044.0,46694.0,36.59,16.0,19956.0,4677.0000,15279.0
2019-05-26 20:00:00+00:00,47902.0,46309.0,36.37,0.0,20653.0,4370.0000,16283.0
2019-05-26 21:00:00+00:00,44685.0,42756.0,32.45,0.0,21650.0,4238.0000,17411.0
2019-05-26 22:00:00+00:00,43644.0,39907.0,18.67,0.0,21513.0,4380.0000,17133.0
2019-05-26 23:00:00+00:00,42350.0,38452.0,12.86,0.0,20559.0,4521.0000,16038.0
2019-05-27 00:00:00+00:00,41573.0,37860.0,12.2,0.0,19652.0,4440.0000,15212.0
2019-05-27 01:00:00+00:00,41425.0,38069.0,14.09,0.0,18935.0,4594.0000,14341.0
2019-05-27 02:00:00+00:00,42579.0,39810.0,19.65,0.0,18385.0,4401.0000,13985.0
2019-05-27 03:00:00+00:00,45764.0,43782.0,28.76,156.0,17200.0,4143.0000,13057.0
2019-05-27 04:00:00+00:00,54332.0,52019.0,37.32,1500.0,15694.0,3994.0000,11700.0
2019-05-27 05:00:00+00:00,60855.0,58186.0,46.45,4542.0,14145.0,3889.0000,10257.0
2019-05-27 06:00:00+00:00,63685.0,61469.0,43.35,8862.0,13154.0,4029.0000,9125.0
2019-05-27 07:00:00+00:00,64581.0,62494.0,42.37,13405.0,13227.0,3883.0000,9344.0
2019-05-27 08:00:00+00:00,66788.0,63787.0,39.74,17012.0,14610.0,4102.0000,10508.0
2019-05-27 09:00:00+00:00,68599.0,64916.0,39.27,18410.0,14975.0,3762.0000,11213.0
2019-05-27 10:00:00+00:00,67987.0,63965.0,38.03,17600.0,14807.0,3951.0000,10856.0
2019-05-27 11:00:00+00:00,66887.0,63525.0,38.0,16514.0,14846.0,4610.0000,10236.0
2019-05-27 12:00:00+00:00,65557.0,61995.0,36.43,15893.0,13893.0,3964.0000,9929.0
2019-05-27 13:00:00+00:00,64583.0,61119.0,35.89,13845.0,13209.0,4145.0000,9064.0
2019-05-27 14:00:00+00:00,64042.0,59816.0,35.46,10528.0,12237.0,4431.0000,7806.0
2019-05-27 15:00:00+00:00,63381.0,59919.0,38.52,7315.0,11567.0,4664.0000,6903.0
2019-05-27 16:00:00+00:00,63078.0,59746.0,43.78,4560.0,10937.0,4641.0000,6295.0
2019-05-27 17:00:00+00:00,62596.0,58754.0,46.96,2262.0,9901.0,4642.0000,5259.0
2019-05-27 18:00:00+00:00,60054.0,56810.0,50.59,628.0,8948.0,4627.0000,4321.0
2019-05-27 19:00:00+00:00,58407.0,54622.0,48.01,33.0,8650.0,4541.0000,4109.0
2019-05-27 20:00:00+00:00,55552.0,51218.0,43.39,0.0,8173.0,4225.0000,3948.0
2019-05-27 21:00:00+00:00,51211.0,47447.0,38.64,0.0,7072.0,3239.0000,3833.0
2019-05-27 22:00:00+00:00,47770.0,44648.0,34.07,0.0,5800.0,2268.0000,3532.0
2019-05-27 23:00:00+00:00,45850.0,42969.0,33.42,0.0,4416.0,1406.0000,3009.0
2019-05-28 00:00:00+00:00,44709.0,41999.0,33.14,0.0,3482.0,966.0000,2516.0
2019-05-28 01:00:00+00:00,44956.0,42078.0,33.72,0.0,3223.0,953.0000,2270.0
2019-05-28 02:00:00+00:00,46499.0,43194.0,34.22,1.0,3047.0,864.0000,2183.0
2019-05-28 03:00:00+00:00,49534.0,46162.0,35.32,109.0,3184.0,797.0000,2387.0
2019-05-28 04:00:00+00:00,56859.0,52973.0,48.9,905.0,3076.0,714.0000,2362.0
2019-05-28 05:00:00+00:00,62464.0,58348.0,57.15,2732.0,2643.0,481.0000,2162.0
2019-05-28 06:00:00+00:00,65168.0,61354.0,64.59,5054.0,2362.0,347.0000,2016.0
2019-05-28 07:00:00+00:00,65536.0,62552.0,59.95,7763.0,2389.0,419.0000,1970.0
2019-05-28 08:00:00+00:00,66484.0,63890.0,51.72,10720.0,2722.0,490.0000,2231.0
2019-05-28 09:00:00+00:00,67832.0,64848.0,48.4,12638.0,3448.0,518.0000,2930.0
2019-05-28 10:00:00+00:00,67480.0,64369.0,44.95,13865.0,4036.0,533.0000,3503.0
2019-05-28 11:00:00+00:00,66449.0,63367.0,45.69,14249.0,4926.0,573.0000,4352.0
2019-05-28 12:00:00+00:00,65025.0,62119.0,42.95,13819.0,6235.0,883.0000,5352.0
2019-05-28 13:00:00+00:00,64052.0,61434.0,41.15,12543.0,7862.0,1181.0000,6681.0
2019-05-28 14:00:00+00:00,63466.0,60579.0,40.88,10499.0,8883.0,1363.0000,7520.0
2019-05-28 15:00:00+00:00,63540.0,60162.0,42.94,8040.0,9931.0,1840.0000,8091.0
2019-05-28 16:00:00+00:00,63315.0,59959.0,44.01,5239.0,10992.0,2328.0000,8664.0
2019-05-28 17:00:00+00:00,62619.0,59061.0,43.1,2560.0,11341.0,2396.0000,8945.0
2019-05-28 18:00:00+00:00,60711.0,56828.0,44.12,693.0,10261.0,2303.0000,7958.0
2019-05-28 19:00:00+00:00,58592.0,54504.0,42.75,47.0,9424.0,2119.0000,7306.0
2019-05-28 20:00:00+00:00,55464.0,52043.0,38.77,47.0,9344.0,1819.0000,7525.0
2019-05-28 21:00:00+00:00,50503.0,47682.0,34.07,42.0,8753.0,1478.0000,7274.0
2019-05-28 22:00:00+00:00,47522.0,43520.0,34.4,2.0,8769.0,1637.0000,7132.0
2019-05-28 23:00:00+00:00,45913.0,41797.0,33.07,0.0,8695.0,1547.0000,7148.0
2019-05-29 00:00:00+00:00,44878.0,41000.0,30.57,0.0,8840.0,1770.0000,7070.0
2019-05-29 01:00:00+00:00,45793.0,41178.0,30.97,0.0,8917.0,1640.0000,7277.0
2019-05-29 02:00:00+00:00,47042.0,42181.0,32.05,1.0,8117.0,1540.0000,6577.0
2019-05-29 03:00:00+00:00,49807.0,44856.0,33.27,186.0,6963.0,1313.0000,5650.0
2019-05-29 04:00:00+00:00,56495.0,50732.0,42.87,1491.0,5623.0,1124.0000,4499.0
2019-05-29 05:00:00+00:00,61402.0,56369.0,49.0,4562.0,4207.0,1007.0000,3201.0
2019-05-29 06:00:00+00:00,63925.0,59393.0,50.87,8749.0,3534.0,724.0000,2811.0
2019-05-29 07:00:00+00:00,65008.0,60417.0,47.92,12836.0,3323.0,563.0000,2760.0
2019-05-29 08:00:00+00:00,66195.0,61849.0,46.41,16249.0,2936.0,409.0000,2527.0
2019-05-29 09:00:00+00:00,67148.0,63050.0,45.0,19021.0,2625.0,367.0000,2258.0
2019-05-29 10:00:00+00:00,66514.0,62472.0,40.89,20222.0,2494.0,374.0000,2120.0
2019-05-29 11:00:00+00:00,65392.0,61646.0,39.9,20593.0,2541.0,351.0000,2190.0
2019-05-29 12:00:00+00:00,63789.0,60684.0,39.92,20164.0,2574.0,357.0000,2217.0
2019-05-29 13:00:00+00:00,62369.0,59843.0,38.29,18662.0,2466.0,425.0000,2041.0
2019-05-29 14:00:00+00:00,60756.0,58596.0,40.53,15968.0,2352.0,585.0000,1767.0
2019-05-29 15:00:00+00:00,60450.0,58101.0,45.52,12189.0,2143.0,690.0000,1453.0
2019-05-29 16:00:00+00:00,59916.0,57756.0,50.27,7570.0,2207.0,944.0000,1262.0
2019-05-29 17:00:00+00:00,59570.0,57013.0,53.43,3529.0,2421.0,1355.0000,1065.0
2019-05-29 18:00:00+00:00,57499.0,54979.0,53.92,1036.0,2829.0,1786.0000,1043.0
2019-05-29 19:00:00+00:00,55473.0,52714.0,47.76,46.0,3975.0,2235.0000,1740.0
2019-05-29 20:00:00+00:00,53022.0,50583.0,40.77,0.0,5691.0,2375.0000,3316.0
2019-05-29 21:00:00+00:00,48956.0,46324.0,34.55,0.0,8671.0,3044.0000,5627.0
2019-05-29 22:00:00+00:00,46341.0,41024.0,32.1,0.0,14103.0,3943.0000,10160.0
2019-05-29 23:00:00+00:00,43944.0,39163.0,28.41,0.0,15954.0,4441.0000,11513.0
2019-05-30 00:00:00+00:00,42442.0,38134.0,22.89,0.0,16474.0,4236.0000,12238.0
2019-05-30 01:00:00+00:00,42304.0,37815.0,11.44,0.0,16533.0,4302.0000,12232.0
2019-05-30 02:00:00+00:00,41990.0,38076.0,4.63,1.0,16858.0,4478.0000,12380.0
2019-05-30 03:00:00+00:00,41236.0,38207.0,5.06,216.0,17682.0,4786.0000,12896.0
2019-05-30 04:00:00+00:00,40653.0,38627.0,3.83,1976.0,18322.0,4947.0000,13375.0
2019-05-30 05:00:00+00:00,43321.0,41267.0,8.89,5955.0,17325.0,5033.0000,12292.0
2019-05-30 06:00:00+00:00,46306.0,44879.0,10.44,11277.0,15854.0,5051.0000,10804.0
2019-05-30 07:00:00+00:00,48258.0,47806.0,4.5,16303.0,16433.0,5057.0000,11376.0
2019-05-30 08:00:00+00:00,49625.0,49918.0,0.24,19460.0,17984.0,4992.0000,12991.0
2019-05-30 09:00:00+00:00,51126.0,51902.0,2.15,21257.0,19322.0,5031.0000,14291.0
2019-05-30 10:00:00+00:00,51248.0,51495.0,2.23,21820.0,20028.0,5107.0000,14922.0
2019-05-30 11:00:00+00:00,49503.0,49550.0,0.03,20856.0,19778.0,5047.0000,14731.0
2019-05-30 12:00:00+00:00,47665.0,48316.0,0.1,19229.0,19355.0,5075.0000,14281.0
2019-05-30 13:00:00+00:00,47299.0,48007.0,2.24,17124.0,18573.0,5043.0000,13530.0
2019-05-30 14:00:00+00:00,47297.0,48243.0,7.18,14154.0,17554.0,4953.0000,12601.0
2019-05-30 15:00:00+00:00,48486.0,48896.0,25.1,10510.0,16516.0,4672.0000,11843.0
2019-05-30 16:00:00+00:00,49301.0,49668.0,30.14,6536.0,15386.0,4830.0000,10555.0
2019-05-30 17:00:00+00:00,49580.0,49252.0,35.01,2966.0,13644.0,4738.0000,8907.0
2019-05-30 18:00:00+00:00,48845.0,48072.0,35.84,687.0,11828.0,4492.0000,7337.0
2019-05-30 19:00:00+00:00,48430.0,47113.0,36.79,22.0,10875.0,4200.0000,6675.0
2019-05-30 20:00:00+00:00,47700.0,46070.0,40.34,0.0,11146.0,4266.0000,6880.0
2019-05-30 21:00:00+00:00,44107.0,42758.0,36.69,0.0,12388.0,4408.0000,7980.0
2019-05-30 22:00:00+00:00,41360.0,39241.0,32.02,0.0,13876.0,4516.0000,9360.0
2019-05-30 23:00:00+00:00,40123.0,37786.0,29.49,0.0,14861.0,4431.0000,10430.0
2019-05-31 00:00:00+00:00,39450.0,36897.0,27.08,0.0,15335.0,4229.0000,11106.0
2019-05-31 01:00:00+00:00,39226.0,37065.0,27.19,0.0,13873.0,3667.0000,10206.0
2019-05-31 02:00:00+00:00,39654.0,37889.0,27.95,2.0,12455.0,3039.0000,9416.0
2019-05-31 03:00:00+00:00,41859.0,40187.0,29.07,150.0,11499.0,2479.0000,9020.0
2019-05-31 04:00:00+00:00,47444.0,45403.0,35.0,1268.0,10235.0,1933.0000,8301.0
2019-05-31 05:00:00+00:00,52647.0,50739.0,41.05,3802.0,8316.0,1513.0000,6803.0
2019-05-31 06:00:00+00:00,56496.0,54094.0,41.49,7606.0,7139.0,1527.0000,5612.0
2019-05-31 07:00:00+00:00,57164.0,55352.0,39.78,12082.0,6400.0,1354.0000,5046.0
2019-05-31 08:00:00+00:00,57401.0,56935.0,37.0,16498.0,6068.0,1188.0000,4880.0
2019-05-31 09:00:00+00:00,58424.0,58266.0,35.63,19183.0,6040.0,1143.0000,4897.0
2019-05-31 10:00:00+00:00,59152.0,57918.0,34.17,19583.0,7028.0,1167.0000,5860.0
2019-05-31 11:00:00+00:00,57925.0,57042.0,30.51,18831.0,7841.0,1100.0000,6741.0
2019-05-31 12:00:00+00:00,56711.0,55644.0,30.0,17453.0,8017.0,1086.0000,6931.0
2019-05-31 13:00:00+00:00,55347.0,55248.0,29.14,15673.0,7568.0,935.0000,6633.0
2019-05-31 14:00:00+00:00,54107.0,54122.0,29.79,13480.0,6909.0,852.0000,6057.0
2019-05-31 15:00:00+00:00,54739.0,53831.0,37.67,10622.0,6289.0,1003.0000,5286.0
2019-05-31 16:00:00+00:00,54938.0,53314.0,41.03,7123.0,5455.0,1284.0000,4171.0
2019-05-31 17:00:00+00:00,54120.0,52339.0,46.38,3605.0,4750.0,1675.0000,3075.0
2019-05-31 18:00:00+00:00,52341.0,50408.0,48.23,986.0,4163.0,2098.0000,2065.0
2019-05-31 19:00:00+00:00,51000.0,48742.0,45.67,41.0,4278.0,2773.0000,1505.0
2019-05-31 20:00:00+00:00,49587.0,46631.0,43.98,0.0,4366.0,2861.0000,1506.0
2019-05-31 21:00:00+00:00,45963.0,43204.0,40.0,0.0,4985.0,3347.0000,1638.0
2019-05-31 22:00:00+00:00,43131.0,41829.0,33.63,0.0,5089.0,3429.0000,1660.0
2019-05-31 23:00:00+00:00,40799.0,39855.0,31.03,0.0,5115.0,3208.0000,1907.0
2019-06-01 00:00:00+00:00,39662.0,38573.0,28.23,0.0,5626.0,3251.0000,2375.0
2019-06-01 01:00:00+00:00,39126.0,38101.0,27.62,0.0,6451.0,3560.0000,2891.0
2019-06-01 02:00:00+00:00,39416.0,38132.0,25.53,2.0,7420.0,3736.0000,3684.0
2019-06-01 03:00:00+00:00,39397.0,38521.0,23.14,250.0,8462.0,3766.0000,4695.0
2019-06-01 04:00:00+00:00,41772.0,40153.0,25.8,2006.0,9152.0,3988.0000,5164.0
2019-06-01 05:00:00+00:00,45181.0,43678.0,27.55,6115.0,8151.0,4024.0000,4127.0
2019-06-01 06:00:00+00:00,49417.0,47368.0,29.61,12022.0,7089.0,3515.0000,3574.0
2019-06-01 07:00:00+00:00,51914.0,50060.0,28.68,18240.0,7300.0,3078.0000,4222.0
2019-06-01 08:00:00+00:00,53949.0,51979.0,26.42,23245.0,8231.0,2770.0000,5461.0
2019-06-01 09:00:00+00:00,55239.0,53413.0,25.28,25998.0,8295.0,2205.0000,6089.0
2019-06-01 10:00:00+00:00,54509.0,52781.0,26.69,27203.0,8291.0,1871.0000,6420.0
2019-06-01 11:00:00+00:00,52940.0,51224.0,22.4,27695.0,7881.0,1573.0000,6308.0
2019-06-01 12:00:00+00:00,52082.0,49804.0,18.33,27046.0,6930.0,1286.0000,5645.0
2019-06-01 13:00:00+00:00,51288.0,48876.0,24.71,24588.0,6115.0,969.0000,5146.0
2019-06-01 14:00:00+00:00,50894.0,48519.0,27.57,20651.0,5387.0,810.0000,4577.0
2019-06-01 15:00:00+00:00,50819.0,48725.0,29.09,15215.0,4463.0,734.0000,3729.0
2019-06-01 16:00:00+00:00,51001.0,48974.0,36.95,9227.0,3850.0,740.0000,3110.0
2019-06-01 17:00:00+00:00,50425.0,48339.0,40.15,3987.0,3043.0,694.0000,2350.0
2019-06-01 18:00:00+00:00,48685.0,46505.0,41.8,1032.0,2395.0,652.0000,1743.0
2019-06-01 19:00:00+00:00,47404.0,45036.0,40.94,43.0,2400.0,703.0000,1697.0
2019-06-01 20:00:00+00:00,46786.0,44151.0,40.36,0.0,2378.0,650.0000,1729.0
2019-06-01 21:00:00+00:00,43833.0,40778.0,37.6,0.0,2151.0,360.0000,1791.0
2019-06-01 22:00:00+00:00,40834.0,39010.0,28.54,0.0,2230.0,469.0000,1761.0
2019-06-01 23:00:00+00:00,38950.0,37302.0,29.0,0.0,2825.0,567.0000,2258.0
2019-06-02 00:00:00+00:00,37192.0,36289.0,29.11,0.0,3557.0,576.0000,2982.0
2019-06-02 01:00:00+00:00,36967.0,35894.0,28.03,0.0,4668.0,853.0000,3815.0
2019-06-02 02:00:00+00:00,36457.0,35866.0,27.79,2.0,5673.0,1123.0000,4550.0
2019-06-02 03:00:00+00:00,35826.0,35623.0,25.2,273.0,6822.0,1540.0000,5282.0
2019-06-02 04:00:00+00:00,37072.0,36220.0,24.79,2195.0,7573.0,1746.0000,5828.0
2019-06-02 05:00:00+00:00,39225.0,38648.0,23.31,6669.0,6805.0,2063.0000,4742.0
2019-06-02 06:00:00+00:00,43155.0,42423.0,25.22,12946.0,4802.0,2116.0000,2686.0
2019-06-02 07:00:00+00:00,46324.0,45584.0,19.38,19252.0,3951.0,2115.0000,1836.0
2019-06-02 08:00:00+00:00,47837.0,47909.0,11.76,24097.0,4555.0,2172.0000,2382.0
2019-06-02 09:00:00+00:00,49363.0,50184.0,11.9,27366.0,5639.0,2076.0000,3563.0
2019-06-02 10:00:00+00:00,49340.0,49721.0,8.91,29055.0,6820.0,1963.0000,4857.0
2019-06-02 11:00:00+00:00,47975.0,47989.0,3.5,29198.0,8106.0,1945.0000,6161.0
2019-06-02 12:00:00+00:00,46985.0,46677.0,-9.02,27965.0,9199.0,1818.0000,7382.0
2019-06-02 13:00:00+00:00,45996.0,46331.0,-0.48,25281.0,9589.0,1541.0000,8048.0
2019-06-02 14:00:00+00:00,45792.0,46262.0,3.5,21165.0,9593.0,1306.0000,8287.0
2019-06-02 15:00:00+00:00,47041.0,46858.0,23.49,15611.0,9160.0,1254.0000,7906.0
2019-06-02 16:00:00+00:00,48347.0,47693.0,31.24,9291.0,8396.0,1336.0000,7060.0
2019-06-02 17:00:00+00:00,49445.0,47468.0,37.41,3969.0,7733.0,1514.0000,6219.0
2019-06-02 18:00:00+00:00,49465.0,46525.0,38.13,1060.0,7586.0,1708.0000,5878.0
2019-06-02 19:00:00+00:00,48614.0,45599.0,37.14,51.0,9774.0,1949.0000,7825.0
2019-06-02 20:00:00+00:00,48830.0,45108.0,37.12,0.0,13395.0,2252.0000,11143.0
2019-06-02 21:00:00+00:00,46142.0,41758.0,29.85,0.0,17984.0,3776.0000,14207.0
2019-06-02 22:00:00+00:00,44262.0,40591.0,26.57,0.0,19625.0,4339.0000,15285.0
2019-06-02 23:00:00+00:00,42464.0,39031.0,23.34,0.0,19611.0,4496.0000,15114.0
2019-06-03 00:00:00+00:00,41621.0,38281.0,20.78,0.0,18237.0,4442.0000,13796.0
2019-06-03 01:00:00+00:00,41254.0,38383.0,19.97,0.0,15434.0,3212.0000,12222.0
2019-06-03 02:00:00+00:00,41574.0,39845.0,19.64,3.0,13405.0,3069.0000,10335.0
2019-06-03 03:00:00+00:00,45219.0,43408.0,24.04,287.0,13820.0,3445.0000,10376.0
2019-06-03 04:00:00+00:00,54327.0,51492.0,40.62,2084.0,12616.0,3174.0000,9442.0
2019-06-03 05:00:00+00:00,61063.0,57332.0,44.92,6199.0,9700.0,2460.0000,7240.0
2019-06-03 06:00:00+00:00,64180.0,60277.0,45.02,11707.0,6745.0,1715.0000,5030.0
2019-06-03 07:00:00+00:00,65557.0,61534.0,41.81,17468.0,5343.0,1220.0000,4124.0
2019-06-03 08:00:00+00:00,67042.0,63338.0,39.36,22394.0,4757.0,1134.0000,3623.0
2019-06-03 09:00:00+00:00,68712.0,64873.0,37.71,25024.0,5533.0,1189.0000,4344.0
2019-06-03 10:00:00+00:00,68513.0,63743.0,36.25,25832.0,7204.0,1212.0000,5992.0
2019-06-03 11:00:00+00:00,68275.0,63476.0,35.46,25351.0,8624.0,1246.0000,7379.0
2019-06-03 12:00:00+00:00,67304.0,62546.0,35.23,23177.0,10018.0,1192.0000,8827.0
2019-06-03 13:00:00+00:00,67028.0,61500.0,35.68,19155.0,9845.0,1019.0000,8826.0
2019-06-03 14:00:00+00:00,65789.0,59763.0,35.69,14342.0,9083.0,884.0000,8199.0
2019-06-03 15:00:00+00:00,65635.0,59563.0,42.97,9590.0,8543.0,618.0000,7925.0
2019-06-03 16:00:00+00:00,64263.0,58977.0,45.42,5409.0,7017.0,582.0000,6435.0
2019-06-03 17:00:00+00:00,63445.0,57718.0,50.5,2449.0,8222.0,746.0000,7476.0
2019-06-03 18:00:00+00:00,61709.0,55661.0,48.98,690.0,7055.0,773.0000,6282.0
